date,ticker,anomaly_flag,ret,ret_z,volz,range_pct,type,why
2010-01-29,AAPL,1,-0.03627834169471256,-1.9757292110664118,1.4903151037485691,100.0,range_spike,range_pct > 95
2010-01-29,AMZN,1,-0.004919424924166083,-0.29682844304186945,3.195810502292366,100.0,volume_shock,volz > 2.5; range_pct > 95
2010-01-29,MSFT,1,-0.03360769495820415,-2.855549228717669,3.7187812583284656,100.0,crash + volume_shock,|ret_z| > 2.5; volz > 2.5; range_pct > 95
2010-01-29,NVDA,1,-0.04350550711914736,-1.5822513277995542,0.874395716142796,100.0,range_spike,range_pct > 95
2010-01-29,QQQ,1,-0.01745120685370083,-1.5999383282413577,1.5936903673288842,98.4126984126984,range_spike,range_pct > 95
2010-02-01,AAPL,0,0.01390138325102086,0.7307597230240475,0.22945053256503029,68.25396825396825,,
2010-02-01,AMZN,1,-0.05214895721674617,-2.7965870972439353,3.11637729065488,100.0,crash + volume_shock,|ret_z| > 2.5; volz > 2.5; range_pct > 95
2010-02-01,MSFT,0,0.008161746300186179,0.6384103518235222,0.8175579922499092,73.01587301587301,,
2010-02-01,NVDA,1,0.0766732026280208,2.3832675063431337,1.9140985691279597,96.82539682539682,range_spike,range_pct > 95
2010-02-01,QQQ,0,0.010983624997991548,0.9341654564510881,0.5436420371741257,26.984126984126984,,
2010-02-02,AAPL,0,0.005802773167136621,0.30757363713401975,0.011767088230104028,33.33333333333333,,
2010-02-02,AMZN,0,-0.00630941349937475,-0.3013590174122788,1.468722950579969,90.47619047619048,,
2010-02-02,MSFT,0,0.0017599323020063284,0.12123108792259014,-0.4566746259631758,30.158730158730158,,
2010-02-02,NVDA,0,0.010259448408320493,0.17151462960722044,1.1367699060434628,42.857142857142854,,
2010-02-02,QQQ,0,0.00901546092088501,0.773243677709927,-0.03496485456188947,77.77777777777779,,
2010-02-03,AAPL,0,0.01720603078847449,0.911496194975443,-0.3686646244425413,80.95238095238095,,
2010-02-03,AMZN,0,0.008296611113712604,0.4178249661271106,0.022253686676630746,47.61904761904761,,
2010-02-03,MSFT,0,0.005973188995282319,0.4431933048950048,-0.2255819103801371,87.3015873015873,,
2010-02-03,NVDA,0,0.008363432864968434,0.08367586101607719,-0.9768574182291728,31.746031746031743,,
2010-02-03,QQQ,0,0.005498308052085177,0.4209822398499261,-0.5858342079844943,58.730158730158735,,
2010-02-04,AAPL,0,-0.036038369509690193,-2.0401355109547317,0.1063978488404456,88.88888888888889,,
2010-02-04,AMZN,0,-0.026532292806044744,-1.3621636707623601,0.037888935929193915,93.65079365079364,,
2010-02-04,MSFT,0,-0.02759303761988685,-2.3037640591600264,0.4130349586977682,88.88888888888889,,
2010-02-04,NVDA,1,-0.058057111540381734,-2.0885439259206264,0.73774963197383,95.23809523809523,range_spike,range_pct > 95
2010-02-04,QQQ,1,-0.02893614198183947,-2.8685455052547724,0.6863016858828261,93.65079365079364,crash,|ret_z| > 2.5
2010-02-05,AAPL,0,0.017755681363130105,0.9244764068462088,0.36249704776250574,69.84126984126983,,
2010-02-05,AMZN,0,0.012506442277979035,0.6343504178981327,-0.3387469135291891,66.66666666666666,,
2010-02-05,MSFT,0,0.006465456107611622,0.4864321302602887,0.4765818865382142,88.88888888888889,,
2010-02-05,NVDA,0,0.02012591420481047,0.4807045919927311,-0.5432371405768059,74.60317460317461,,
2010-02-05,QQQ,0,0.00844712876000453,0.7051197219022782,1.6602831571820782,87.3015873015873,,
2010-02-08,AAPL,0,-0.006855717679246642,-0.39443675507932036,-1.1069074240338803,49.2063492063492,,
2010-02-08,AMZN,0,-0.004770402602482182,-0.2511948620843729,-0.6594270007759561,87.3015873015873,,
2010-02-08,MSFT,0,-0.010707086754563222,-0.8726413073400621,-0.8977760161516493,69.84126984126983,,
2010-02-08,NVDA,0,-0.0018494641817795587,-0.22642251017766474,-2.0046853083199325,79.36507936507937,,
2010-02-08,QQQ,0,-0.007213212345456355,-0.7096220403987259,-0.9108197952195575,58.730158730158735,,
2010-02-09,AAPL,0,0.010663541844780688,0.5603122082333946,-0.4150260017679951,22.22222222222222,,
2010-02-09,AMZN,0,0.010271308135195278,0.5404770022185876,-0.8077457605297523,11.11111111111111,,
2010-02-09,MSFT,0,0.010461993204744724,0.8697691992930526,-0.5536896114081516,77.77777777777779,,
2010-02-09,NVDA,0,-0.008029941172901678,-0.40987385538883453,1.500419831344554,71.42857142857143,,
2010-02-09,QQQ,0,0.01031222771951712,0.9372487922109254,-0.27057669785365124,77.77777777777779,,
2010-02-10,AAPL,0,-0.005453677220049302,-0.3082604225633693,-1.8466654495404942,12.698412698412698,,
2010-02-10,AMZN,0,-0.0056765074631419665,-0.2558794761259975,-1.7161060168961657,22.22222222222222,,
2010-02-10,MSFT,0,-0.0007138699314931385,-0.046307727539600205,-1.2134671226019489,36.507936507936506,,
2010-02-10,NVDA,0,0.01930286427018091,0.5164007325582675,-1.1493849933346472,39.682539682539684,,
2010-02-10,QQQ,0,-0.0020879260453168236,-0.2180160773596913,-1.0562393270728678,60.317460317460316,,
2010-02-11,AAPL,0,0.018193500642141425,1.0191722433700081,-0.7723104558185598,76.19047619047619,,
2010-02-11,AMZN,0,0.023261722165484278,1.2979070522980434,-0.9475144784747752,71.42857142857143,,
2010-02-11,MSFT,0,0.0046443809189291585,0.4131892461769997,-0.18100403972923898,88.88888888888889,,
2010-02-11,NVDA,0,0.045815273323325245,1.392463453663524,0.053994443345488655,85.71428571428571,,
2010-02-11,QQQ,0,0.015109394073219873,1.447978502498711,-1.0608244008049192,90.47619047619048,,
2010-02-12,AAPL,0,0.008607452757449785,0.4795744970692744,-0.33071437994631103,84.12698412698413,,
2010-02-12,AMZN,0,-0.003580586967222521,-0.1330495507613197,-1.004158553031203,17.46031746031746,,
2010-02-12,MSFT,0,-0.006756661003855635,-0.5229695742317877,0.45442218405682344,58.730158730158735,,
2010-02-12,NVDA,0,0.013434631584865908,0.2863408463430931,0.5517810649167495,88.88888888888889,,
2010-02-12,QQQ,0,0.0020607630596802817,0.18361050376409363,-1.0396893886290508,71.42857142857143,,
2010-02-16,AAPL,0,0.015071318645967002,0.8248820780432609,-0.8005806757619183,7.936507936507936,,
2010-02-16,AMZN,0,-0.01780047482554914,-0.8949093381215207,-0.7347366107230245,60.317460317460316,,
2010-02-16,MSFT,0,0.019784002419267477,1.6549055848147303,-1.0024859085298146,26.984126984126984,,
2010-02-16,NVDA,0,0.018443801969270757,0.45964663900038927,-2.066810854964046,11.11111111111111,,
2010-02-16,QQQ,0,0.012797071939771865,1.1994757009270498,-1.3683497888728788,42.857142857142854,,
2010-02-17,AAPL,0,-0.0041789161723569945,-0.2421026124778711,-1.4095641604384819,39.682539682539684,,
2010-02-17,AMZN,0,-0.01038033892090895,-0.47479998895388875,-0.7182150002388579,1.5873015873015872,,
2010-02-17,MSFT,0,0.008465599076864727,0.7049997243764017,-1.3353010086486294,15.873015873015872,,
2010-02-17,NVDA,0,0.009621008452540325,0.15865752961601806,1.0144146313750957,52.38095238095239,,
2010-02-17,QQQ,0,0.005641112719108943,0.49513571515792604,-1.4638408056593915,12.698412698412698,,
2010-02-18,AAPL,0,0.0018759576181199833,0.10101130832308329,-1.4011752627230991,31.746031746031743,,
2010-02-18,AMZN,0,0.015217989077587424,0.9238624227854405,-0.46195439506891,69.84126984126983,,
2010-02-18,MSFT,0,0.01329131780027537,1.0933325892888295,-1.4140360956724056,60.317460317460316,,
2010-02-18,NVDA,1,-0.06558320922270255,-2.3082920254199553,3.3636595825451496,76.19047619047619,volume_shock,volz > 2.5
2010-02-18,QQQ,0,0.006281915866725329,0.5600221934550521,-2.0253246852381066,38.095238095238095,,
2010-02-19,AAPL,0,-0.006208765034454555,-0.33248321193256497,-1.322753469146501,7.936507936507936,,
2010-02-19,AMZN,0,-0.004742591288146358,-0.17131740906262438,-1.167703093963616,12.698412698412698,,
2010-02-19,MSFT,0,-0.0069037418324143784,-0.5418689408162471,-1.274569183281127,3.1746031746031744,,
2010-02-19,NVDA,0,-0.0053986792274917095,-0.2822779849895473,-1.3075654348936794,3.1746031746031744,,
2010-02-19,QQQ,0,-0.00044565700669518815,-0.0626456711177911,-1.3100586579309064,31.746031746031743,,
2010-02-22,AAPL,0,-0.006198285020893923,-0.3247300946117656,-1.3748284887924607,38.095238095238095,,
2010-02-22,AMZN,0,0.00416954992478713,0.3077158612186237,-1.2117298997370674,30.158730158730158,,
2010-02-22,MSFT,0,-0.0013905319076673583,-0.07102460912909458,-1.757169700523709,17.46031746031746,,
2010-02-22,NVDA,0,0.001809431881635959,-0.053013190664330676,-1.580337795975025,17.46031746031746,,
2010-02-22,QQQ,0,-0.0020080076025545956,-0.20395069106182245,-1.4917783827853281,38.095238095238095,,
2010-02-23,AAPL,0,-0.01676474477372325,-0.8998651058080002,-0.4353254157385818,71.42857142857143,,
2010-02-23,AMZN,0,-0.006524906859776802,-0.2679802039750179,-1.0618150715413426,28.57142857142857,,
2010-02-23,MSFT,0,-0.01392257722027812,-1.080521011188679,-0.6165937493076921,92.06349206349206,,
2010-02-23,NVDA,0,-0.02408199620364382,-0.8800247292838816,-1.239653249930117,73.01587301587301,,
2010-02-23,QQQ,0,-0.01296361037730187,-1.239965682879678,-0.571531455418546,76.19047619047619,,
2010-02-24,AAPL,0,0.01826853219513369,1.012277961114917,-0.8758104773491892,41.269841269841265,,
2010-02-24,AMZN,0,0.021153219055968675,1.210026981045817,-0.8992566969619707,19.047619047619047,,
2010-02-24,MSFT,0,0.010589641612488432,0.9071257890332098,-1.0721725348721565,38.095238095238095,,
2010-02-24,NVDA,0,0.02097478335402614,0.5409152480393539,-1.4492511881528336,22.22222222222222,,
2010-02-24,QQQ,0,0.010190542704238359,0.9384829342465202,-0.7907662425520573,38.095238095238095,,
2010-02-25,AAPL,0,0.0066778247360370635,0.35260755448125497,0.012013702810048306,80.95238095238095,,
2010-02-25,AMZN,0,-0.01269632690413025,-0.617903828858859,-0.33583751432815967,15.873015873015872,,
2010-02-25,MSFT,0,-0.0010480196770212835,-0.0530734968681604,-0.671214392902832,80.95238095238095,,
2010-02-25,NVDA,0,-0.009063496692566342,-0.4302528102215387,-0.4985196863884123,71.42857142857143,,
2010-02-25,QQQ,0,-0.00022426510361706065,-0.06863981725579381,-0.3676587914215199,82.53968253968253,,
2010-02-26,AAPL,0,0.012970320604237529,0.7313482711245601,-0.5502446325110621,31.746031746031743,,
2010-02-26,AMZN,0,0.0016920861489047034,0.18304211337552181,-1.341689233106165,14.285714285714285,,
2010-02-26,MSFT,0,0.0024478319866845233,0.24456491945554784,-1.1252943841605267,22.22222222222222,,
2010-02-26,NVDA,0,-0.012195088048994385,-0.5207908520101144,-1.6919452173540457,12.698412698412698,,
2010-02-26,QQQ,0,0.003587238328032427,0.32001087065211375,-1.4386402015831292,33.33333333333333,,
2010-03-01,AAPL,0,0.021356545380168956,1.1780150784020516,-0.23825826990899385,44.44444444444444,,
2010-03-01,AMZN,1,0.05185810228479104,2.88836870531296,0.39644264564230824,95.23809523809523,spike,|ret_z| > 2.5; range_pct > 95
2010-03-01,MSFT,0,0.012207923939253407,1.029136288782661,-0.8273962042599082,55.55555555555556,,
2010-03-01,NVDA,0,0.04012319995732483,1.144845581844337,-0.44936527551477345,87.3015873015873,,
2010-03-01,QQQ,0,0.014521936433942173,1.3569222524228313,-0.8654946618949065,53.96825396825397,,
2010-03-02,AAPL,0,-0.0006698100119706396,-0.06626995069022783,-0.04032411754206216,25.396825396825395,,
2010-03-02,AMZN,0,0.007949236040563523,0.45359201303299906,0.30445054398481947,6.349206349206349,,
2010-03-02,MSFT,1,-0.01929698408626579,-1.5273737921958472,1.3255706789810824,96.82539682539682,range_spike,range_pct > 95
2010-03-02,NVDA,0,-0.0005933565223467108,-0.1613346211438406,-0.5127221550135174,38.095238095238095,,
2010-03-02,QQQ,0,0.003082997051135683,0.2424246914157083,-0.8445526668420946,19.047619047619047,,
2010-03-03,AAPL,0,0.0022982200909182904,0.08290841589281613,-1.7397244586828786,3.1746031746031744,,
2010-03-03,AMZN,0,0.002867845246971701,0.1757151955204894,-1.0328048648797443,6.349206349206349,,
2010-03-03,MSFT,0,0.0,0.02134340628882748,-0.5171396315456556,9.523809523809524,,
2010-03-03,NVDA,0,-0.01247022303305878,-0.548174845962086,-1.375236825980569,49.2063492063492,,
2010-03-03,QQQ,0,0.001097999047462661,0.02786971452467669,-1.3468296359409324,19.047619047619047,,
2010-03-04,AAPL,0,0.006592507902544842,0.31624546186223623,-1.6355651877006718,11.11111111111111,,
2010-03-04,AMZN,0,0.020970683949860458,1.1480278099597538,-0.6408328503721369,42.857142857142854,,
2010-03-04,MSFT,0,0.005973089611130966,0.5100016957869712,-0.9311490301786758,31.746031746031743,,
2010-03-04,NVDA,0,0.0018039294658096505,-0.07995583541799647,-0.23165676613953404,12.698412698412698,,
2010-03-04,QQQ,0,0.0032893603926307247,0.23880953091159296,-1.9155967619906207,22.22222222222222,,
2010-03-05,AAPL,0,0.03910612404566938,2.1131548223350194,2.3422546048620916,60.317460317460316,,
2010-03-05,AMZN,0,0.0029565462259515396,0.20614556618976043,-1.0423037672494342,6.349206349206349,,
2010-03-05,MSFT,0,-0.001397162456735157,-0.0655806054884395,0.1797918199266713,9.523809523809524,,
2010-03-05,NVDA,0,0.03061238832816282,0.8415388896077568,0.22372023798173085,71.42857142857143,,
2010-03-05,QQQ,0,0.015081746371930826,1.3930366212834149,-0.9120830511897624,53.96825396825397,,
2010-03-08,AAPL,0,0.0005935376402896875,-0.07119827220512166,-0.7796366687029237,3.1746031746031744,,
2010-03-08,AMZN,0,0.009308796169051003,0.5665791661196696,-1.7558161268733488,34.92063492063492,,
2010-03-08,MSFT,0,0.0013991172508305283,0.15622034735936594,-1.1915344357368642,41.269841269841265,,
2010-03-08,NVDA,0,-0.01456034338495682,-0.589515432308706,-0.9403852377958128,12.698412698412698,,
2010-03-08,QQQ,0,0.0019378452718017414,0.09771720192903349,-1.3474068945766058,0.0,,
2010-03-09,AAPL,0,0.017984355599614865,0.8681761907452571,2.319336598639453,84.12698412698413,,
2010-03-09,AMZN,0,-0.009914635924075044,-0.46548993815995976,-1.2672272113127503,20.634920634920633,,
2010-03-09,MSFT,0,0.005937708129814645,0.5301955272132007,-0.10353399968807328,68.25396825396825,,
2010-03-09,NVDA,0,0.037234210636547305,1.0593764675306243,1.1485345662651103,57.14285714285714,,
2010-03-09,QQQ,0,0.005587919235337413,0.4375867668811767,0.5617760252395434,65.07936507936508,,
2010-03-10,AAPL,0,0.008160780225984432,0.30928594098411016,0.5631464605675142,9.523809523809524,,
2010-03-10,AMZN,0,0.013118980643773481,0.7486886293883978,-1.4876113578962125,17.46031746031746,,
2010-03-10,MSFT,0,0.0059028278147896796,0.5258291750059115,-0.5178613524732092,19.047619047619047,,
2010-03-10,NVDA,0,0.0022788766941019833,-0.047715591189612536,-1.0246175316529842,3.1746031746031744,,
2010-03-10,QQQ,0,0.008121757601685653,0.6790633545916531,1.2500064990575137,31.746031746031743,,
2010-03-11,AAPL,0,0.0029355061547049477,0.00026252180214273563,-0.9543052311625894,6.349206349206349,,
2010-03-11,AMZN,0,0.02352315878810307,1.2848806929004235,-0.2657705031284083,39.682539682539684,,
2010-03-11,MSFT,0,0.007249120940459708,0.6204598238678497,-1.5434341042626332,22.22222222222222,,
2010-03-11,NVDA,0,-0.02274013321245616,-0.8910790413819762,-0.2316466619154901,15.873015873015872,,
2010-03-11,QQQ,0,0.0038156192842875303,0.24782746682052675,-0.9235220766853458,17.46031746031746,,
2010-03-12,AAPL,0,0.004878099354927556,0.1085429202973422,-0.7703270111383399,4.761904761904762,,
2010-03-12,AMZN,0,-0.013175583790318357,-0.7084616045018647,-0.9233084784554028,30.158730158730158,,
2010-03-12,MSFT,0,0.0030842174284186896,0.25874909071505175,-1.8507812084016955,22.22222222222222,,
2010-03-12,NVDA,0,0.0034905667656188744,0.04779482800626506,-0.2836892505130458,3.1746031746031744,,
2010-03-12,QQQ,0,0.0002111979937264863,-0.11169713183228976,-1.1488055892698468,26.984126984126984,,
2010-03-15,AAPL,0,-0.012180405705810804,-0.8261272627188383,-0.14660155456784352,65.07936507936508,,
2010-03-15,AMZN,0,-0.005234428789775092,-0.29336208352455345,-0.7953329566308579,55.55555555555556,,
2010-03-15,MSFT,0,0.0006830172140830371,0.06348536743669535,-0.9689931153772826,26.984126984126984,,
2010-03-15,NVDA,0,-0.005217517499647384,-0.2640464869683323,-1.4627514064317935,22.22222222222222,,
2010-03-15,QQQ,0,-0.0025337511589463846,-0.3616259000879113,-1.3930990757314137,34.92063492063492,,
2010-03-16,AAPL,0,0.002725366703442811,0.028079281403847925,-0.5134459866582954,22.22222222222222,,
2010-03-16,AMZN,0,0.005033084562988677,0.2945612237648113,-2.547881563345956,0.0,,
2010-03-16,MSFT,0,0.0027318555462432226,0.23861468956114484,-0.9686769552133132,14.285714285714285,,
2010-03-16,NVDA,0,0.03496512026155085,1.2315986871782365,0.5826564463040962,66.66666666666666,,
2010-03-16,QQQ,0,0.00635033362702786,0.505648449230651,-0.05988321980530247,19.047619047619047,,
2010-03-17,AAPL,0,-0.0014703377048285171,-0.22154966307361418,-0.41514787744537385,31.746031746031743,,
2010-03-17,AMZN,0,-0.0034145001226700833,-0.18105488984055287,-1.9264797612905942,0.0,,
2010-03-17,MSFT,0,0.008851788943811556,0.7382833094215301,0.5414381951791536,46.03174603174603,,
2010-03-17,NVDA,0,0.019144154262221713,0.6053953255082061,0.5524138994246794,34.92063492063492,,
2010-03-17,QQQ,0,0.002734869202878132,0.14178058520779546,0.05072576290074802,14.285714285714285,,
2010-03-18,AAPL,0,0.0023647477783093063,0.009128709523867254,-1.4772008975881499,15.873015873015872,,
2010-03-18,AMZN,0,0.010811620287335622,0.5906728808277851,-1.1903851975244746,9.523809523809524,,
2010-03-18,MSFT,0,-0.000674474121596047,-0.046760643248510175,-0.0967608379279274,0.0,,
2010-03-18,NVDA,0,-0.03535933640819766,-1.4175028504579215,0.9066531692797005,84.12698412698413,,
2010-03-18,QQQ,0,0.0033562165334422023,0.21304553981890662,0.24188132217630753,6.349206349206349,,
2010-03-19,AAPL,0,-0.01068311829318247,-0.7565545302222667,0.5014934853509566,50.79365079365079,,
2010-03-19,AMZN,0,-0.018152971550448704,-1.0316847331773318,0.9187229718907767,73.01587301587301,,
2010-03-19,MSFT,1,-0.0006756644721455096,-0.04990703585107993,2.7895259584289653,65.07936507936508,volume_shock,volz > 2.5
2010-03-19,NVDA,0,-0.012027231593167875,-0.5191286983018867,0.1920632406919988,71.42857142857143,,
2010-03-19,QQQ,0,-0.0060486343605454795,-0.7133164574660952,0.8565107014627727,66.66666666666666,,
2010-03-22,AAPL,0,0.011248528845290151,0.5165976136525706,-0.32519100673940493,69.84126984126983,,
2010-03-22,AMZN,0,0.0009205608866040826,0.02831048034730582,-0.8363199735650909,7.936507936507936,,
2010-03-22,MSFT,0,0.0003381423877788503,0.03803014114808675,-0.8003234012024122,17.46031746031746,,
2010-03-22,NVDA,0,0.016231969650698952,0.6141003682525589,-0.9030599428810898,49.2063492063492,,
2010-03-22,QQQ,0,0.009054639883539162,0.7616044794577878,-0.2689464369651895,79.36507936507937,,
2010-03-23,AAPL,0,0.016062405942484537,0.7728093607696249,0.7240069260273354,55.55555555555556,,
2010-03-23,AMZN,0,-0.00927421401506956,-0.5473411090219542,-1.6354877206607144,30.158730158730158,,
2010-03-23,MSFT,0,0.009459638776503354,0.7795905084753213,-0.33072161815635076,46.03174603174603,,
2010-03-23,NVDA,0,0.020536009301341362,0.7685382171542402,-0.26593797704044203,26.984126984126984,,
2010-03-23,QQQ,0,0.006886455637401312,0.5241421351250035,-1.3572942006331896,50.79365079365079,,
2010-03-24,AAPL,0,0.004422509265480379,0.1038873975070167,0.6221349571198481,23.809523809523807,,
2010-03-24,AMZN,0,-0.009438351172439519,-0.538031908797368,-1.1102462588907775,6.349206349206349,,
2010-03-24,MSFT,0,-0.007697742691045839,-0.6561009305763876,-1.2143580516805337,6.349206349206349,,
2010-03-24,NVDA,0,-0.03353837132700754,-1.3625561073321102,-0.8648701568672287,46.03174603174603,,
2010-03-24,QQQ,0,-0.004766960183676394,-0.6076733262616635,-0.9081060126084236,3.1746031746031744,,
2010-03-25,AAPL,0,-0.011858425535467676,-0.8310514244188444,0.23409184004078396,58.730158730158735,,
2010-03-25,AMZN,1,0.05224931890191531,3.000119118330615,2.9733600481354845,98.4126984126984,spike + volume_shock,|ret_z| > 2.5; volz > 2.5; range_pct > 95
2010-03-25,MSFT,0,0.012141884120626667,1.075885457369033,1.89911005897875,87.3015873015873,,
2010-03-25,NVDA,0,0.0028920021162188725,0.10500639552809989,-0.24025009558448424,11.11111111111111,,
2010-03-25,QQQ,0,-0.0014577054820374968,-0.2559689771266145,0.2689657216882847,69.84126984126983,,
2010-03-26,AAPL,0,0.018751259280502808,0.9620854096616107,0.8552970028245894,34.92063492063492,,
2010-03-26,AMZN,0,0.002449356798927216,0.11524773332616926,-0.05105180622196466,42.857142857142854,,
2010-03-26,MSFT,0,-0.011662978633963927,-0.9798752754071551,0.6727670740333065,69.84126984126983,,
2010-03-26,NVDA,0,0.0,0.00651814070872711,-1.9628071306062784,38.095238095238095,,
2010-03-26,QQQ,0,0.0010429908538678312,0.004787603804002034,0.4448249950695113,57.14285714285714,,
2010-03-29,AAPL,0,0.006452810662042507,0.2403952063851946,0.20159575220716267,7.936507936507936,,
2010-03-29,AMZN,0,0.0004442289329060767,0.04040093390829317,-0.9801415345911542,6.349206349206349,,
2010-03-29,MSFT,0,-0.002360187011224646,-0.1576037142968573,-1.1981057380444993,9.523809523809524,,
2010-03-29,NVDA,0,0.01268717110474138,0.5171444417877794,-1.1290283913494727,15.873015873015872,,
2010-03-29,QQQ,0,0.004791257439191288,0.3896180881529835,-1.330301138393447,7.936507936507936,,
2010-03-30,AAPL,0,0.014889160121960954,0.7715341926462544,0.09100494836442038,26.984126984126984,,
2010-03-30,AMZN,0,0.010805260262191085,0.6101052197543425,-0.13526231957933374,26.984126984126984,,
2010-03-30,MSFT,0,0.006083293534647094,0.5713987678385624,-0.9682571124921633,25.396825396825395,,
2010-03-30,NVDA,0,0.0039864433311129766,0.1633104624473058,-1.984547875861734,47.61904761904761,,
2010-03-30,QQQ,0,0.0033177554112977514,0.2503560185759123,-2.2219038786184266,34.92063492063492,,
2010-03-31,AAPL,0,-0.00360401452118575,-0.3226199610407741,-0.6953535856393972,4.761904761904762,,
2010-03-31,AMZN,0,-0.005930572175534832,-0.31905947931644246,-0.9458783218569977,6.349206349206349,,
2010-03-31,MSFT,0,-0.016123839327212952,-1.3286588933966232,1.1530732250261126,63.49206349206349,,
2010-03-31,NVDA,0,-0.01304593601196724,-0.523130365039444,-0.9894977259077661,7.936507936507936,,
2010-03-31,QQQ,0,-0.004753431252025209,-0.5579601682201977,-0.8325788259772716,20.634920634920633,,
2010-04-01,AAPL,0,0.004127703616415568,0.1260992320272214,0.6729412083259083,69.84126984126983,,
2010-04-01,AMZN,0,-0.029167022090684447,-1.5946371092482248,1.280233198067297,92.06349206349206,,
2010-04-01,MSFT,0,-0.004438067949580682,-0.2949409848718315,2.0047476658087158,93.65079365079364,,
2010-04-01,NVDA,0,-0.010344603348490078,-0.40013428638752524,-1.4542480380821412,60.317460317460316,,
2010-04-01,QQQ,0,0.0,-0.07890000561376276,1.081535863493487,80.95238095238095,,
2010-04-05,AAPL,0,0.010679113225690262,0.523097303384042,1.1080241359734142,44.44444444444444,,
2010-04-05,AMZN,0,-0.0024276767419515455,-0.11149687653700778,-0.14325105415728034,38.095238095238095,,
2010-04-05,MSFT,0,0.003772258469002754,0.39108750950144644,-1.0289599597703554,30.158730158730158,,
2010-04-05,NVDA,0,0.015098311479785576,0.6463045715926702,-0.6251170649464491,0.0,,
2010-04-05,QQQ,0,0.00934413971608028,0.8653871090779252,-1.1523920524361035,53.96825396825397,,
2010-04-06,AAPL,0,0.004402990705800525,0.13610196277351677,-0.7394584667782034,26.984126984126984,,
2010-04-06,AMZN,0,0.030952862540121195,1.7093628587149032,0.9153941070138699,84.12698412698413,,
2010-04-06,MSFT,0,0.0017084519620591543,0.19094309048122007,0.16325828192082972,66.66666666666666,,
2010-04-06,NVDA,0,-0.024599211083901285,-0.9563212799121542,1.9895946679687906,52.38095238095239,,
2010-04-06,QQQ,0,0.0028800252047997965,0.1864734943532389,-1.3819593196394213,38.095238095238095,,
2010-04-07,AAPL,0,0.004424912865585773,0.14865417484146104,0.9000038466135264,26.984126984126984,,
2010-04-07,AMZN,0,-0.005090015150730598,-0.2931042943878014,-0.057682410208390766,4.761904761904762,,
2010-04-07,MSFT,0,0.0010227784532690354,0.1527956019597773,0.9351871025286145,33.33333333333333,,
2010-04-07,NVDA,0,0.006451512530184278,0.2957331988451669,1.8626893230161394,61.904761904761905,,
2010-04-07,QQQ,0,-0.002461665365369403,-0.3380293947064162,0.5897148896049507,34.92063492063492,,
2010-04-08,AAPL,0,-0.0027015412830339036,-0.2787796182072853,0.38869884891463335,34.92063492063492,,
2010-04-08,AMZN,0,0.04515468093098196,2.4143494927321325,2.3737589243223622,92.06349206349206,,
2010-04-08,MSFT,0,0.019421011121394383,1.7656578077800142,1.1682951738856564,76.19047619047619,,
2010-04-08,NVDA,0,-0.016316802512713058,-0.6077232468912594,2.4369736643727986,20.634920634920633,,
2010-04-08,QQQ,0,0.0022618843967991964,0.1490446190518828,-0.11911802868673523,52.38095238095239,,
2010-04-09,AAPL,0,0.007668445714449135,0.3297596789168979,-2.4394290836836237,0.0,,
2010-04-09,AMZN,0,-0.006384854656685368,-0.3928877392573196,-0.12888317071199248,4.761904761904762,,
2010-04-09,MSFT,0,0.014037334921571665,1.2306714907801093,0.5790007456473325,46.03174603174603,,
2010-04-09,NVDA,0,0.006516301372999633,0.3179196233145834,1.4998412394394423,6.349206349206349,,
2010-04-09,QQQ,0,0.005950253759414936,0.514532165732938,-1.3610931103245985,19.047619047619047,,
2010-04-12,AAPL,0,0.0020675673793058014,-0.016093094612230872,-2.0796599547670245,0.0,,
2010-04-12,AMZN,0,0.008139364626017054,0.3529488534746653,-0.42283030357927975,41.269841269841265,,
2010-04-12,MSFT,0,-0.0006593278873214814,-0.06359810702193455,-0.7811654700797397,9.523809523809524,,
2010-04-12,NVDA,0,0.018246078908628505,0.7715698889878798,0.13607545225947243,17.46031746031746,,
2010-04-12,QQQ,0,0.0008156672451227198,-0.020865066009951912,-2.6255525146763112,1.5873015873015872,,
2010-04-13,AAPL,0,0.0005779427611938281,-0.10131534911052892,-2.2943926671992827,4.761904761904762,,
2010-04-13,AMZN,0,-0.007365391704038271,-0.44544877893352025,-0.7558143423805889,26.984126984126984,,
2010-04-13,MSFT,0,0.004287461665391179,0.3698761074304296,-0.41862781738343985,25.396825396825395,,
2010-04-13,NVDA,0,0.020809515275979518,0.8599825423853951,0.6499367147785935,25.396825396825395,,
2010-04-13,QQQ,0,0.005094629546725793,0.4312067860686949,-0.5340294020923027,28.57142857142857,,
2010-04-14,AAPL,0,0.013447045651471923,0.6659873962339615,-0.824860671946547,6.349206349206349,,
2010-04-14,AMZN,0,0.029394941563498866,1.5014396017578622,0.7130273343701325,82.53968253968253,,
2010-04-14,MSFT,0,0.012151321465939446,1.028635498434883,1.3356150216512657,19.047619047619047,,
2010-04-14,NVDA,0,0.012457570215235636,0.5037339103409382,1.589688509435412,47.61904761904761,,
2010-04-14,QQQ,0,0.011963103976459388,1.1234096505353888,0.3275763292714094,17.46031746031746,,
2010-04-15,AAPL,0,0.013146982732310741,0.6255133549493187,-1.0690483863604126,36.507936507936506,,
2010-04-15,AMZN,0,0.010673749362013929,0.45387116834019936,0.6500251891725596,34.92063492063492,,
